-2.15,-1.15,3.85,0.4
-2.05,-1.15,3.85,0.4
-2.05,-1.15,3.95,0.4
-2.25,-0.95,3.85,0.4
-2.35,-0.85,3.85,0.4
-2.25,-0.85,3.85,0.4
-2.15,-0.95,3.85,0.4
-2.05,-0.85,3.85,0.4
-2.15,-0.95,3.95,0.4
-2.05,-0.95,3.95,0.4
-2.05,-0.85,3.95,0.4
-1.85,-1.05,3.65,0.4
-1.95,-1.15,3.75,0.4
-1.95,-1.05,3.75,0.4
-1.85,-1.05,3.75,0.4
-1.75,-1.15,3.65,0.4
-1.65,-1.15,3.65,0.4
-1.75,-1.05,3.65,0.4
-1.65,-1.15,3.75,0.4
-1.95,-0.85,3.65,0.4
-1.85,-0.85,3.65,0.4
-1.95,-0.85,3.75,0.4
-1.85,-0.85,3.75,0.4
-1.75,-0.95,3.65,0.4
-1.65,-0.95,3.65,0.4
-1.75,-0.95,3.75,0.4
-1.65,-0.95,3.75,0.4
-1.95,-1.05,3.85,0.4
-1.85,-1.05,3.85,0.4
-1.95,-1.15,3.95,0.4
-1.95,-1.05,3.95,0.4
-1.75,-1.15,3.85,0.4
-1.65,-1.15,3.85,0.4
-1.75,-1.05,3.85,0.4
-1.75,-1.15,3.95,0.4
-1.65,-1.15,3.95,0.4
-1.75,-1.05,3.95,0.4
-1.95,-0.85,3.85,0.4
-1.85,-0.85,3.85,0.4
-1.85,-0.85,3.95,0.4
-1.75,-0.95,3.85,0.4
-1.65,-0.95,3.85,0.4
-1.75,-0.95,3.95,0.4
-1.65,-0.95,3.95,0.4
-2.55,-0.65,3.35,0.4
-2.45,-0.65,3.35,0.4
-2.65,-0.45,3.35,0.4
-2.45,-0.45,3.25,0.4
-2.55,-0.45,3.35,0.4
-2.45,-0.45,3.35,0.4
-2.65,-0.75,3.45,0.4
-2.65,-0.75,3.55,0.4
-2.55,-0.75,3.45,0.4
-2.55,-0.65,3.45,0.4
-2.45,-0.65,3.45,0.4
-2.55,-0.75,3.55,0.4
-2.55,-0.65,3.55,0.4
-2.45,-0.65,3.55,0.4
-2.65,-0.55,3.45,0.4
-2.65,-0.45,3.45,0.4
-2.65,-0.55,3.55,0.4
-2.65,-0.45,3.55,0.4
-2.55,-0.45,3.45,0.4
-2.45,-0.45,3.45,0.4
-2.55,-0.45,3.55,0.4
-2.85,-0.15,3.45,0.4
-2.85,-0.05,3.45,0.4
-2.85,-0.15,3.55,0.4
-2.85,-0.05,3.55,0.4
-2.75,-0.25,3.35,0.4
-2.65,-0.25,3.35,0.4
-2.45,-0.35,3.25,0.4
-2.55,-0.25,3.25,0.4
-2.45,-0.25,3.25,0.4
-2.55,-0.25,3.35,0.4
-2.75,-0.05,3.35,0.4
-2.65,-0.05,3.35,0.4
-2.45,-0.15,3.25,0.4
-2.55,-0.05,3.25,0.4
-2.45,-0.05,3.25,0.4
-2.55,-0.05,3.35,0.4
-2.75,-0.35,3.45,0.4
-2.75,-0.25,3.45,0.4
-2.75,-0.35,3.55,0.4
-2.75,-0.25,3.55,0.4
-2.65,-0.25,3.55,0.4
-2.55,-0.25,3.45,0.4
-2.45,-0.25,3.45,0.4
-2.55,-0.25,3.55,0.4
-2.75,-0.05,3.45,0.4
-2.65,-0.05,3.45,0.4
-2.75,-0.05,3.55,0.4
-2.65,-0.05,3.55,0.4
-2.45,-0.15,3.45,0.4
-2.55,-0.05,3.45,0.4
-2.45,-0.05,3.45,0.4
-2.45,-0.15,3.55,0.4
-2.45,-0.65,3.65,0.4
-2.45,-0.65,3.75,0.4
-2.65,-0.55,3.65,0.4
-2.55,-0.45,3.65,0.4
-2.45,-0.45,3.65,0.4
-2.55,-0.45,3.75,0.4
-2.45,-0.65,3.85,0.4
-2.45,-0.65,3.95,0.4
-2.55,-0.45,3.85,0.4
-2.45,-0.45,3.85,0.4
-2.45,-0.45,3.95,0.4
-2.65,-0.25,3.65,0.4
-2.65,-0.25,3.75,0.4
-2.55,-0.25,3.65,0.4
-2.45,-0.25,3.65,0.4
-2.45,-0.25,3.75,0.4
-2.65,-0.05,3.65,0.4
-2.65,-0.05,3.75,0.4
-2.45,-0.15,3.65,0.4
-2.55,-0.05,3.65,0.4
-2.45,-0.05,3.65,0.4
-2.45,-0.15,3.75,0.4
-2.55,-0.05,3.75,0.4
-2.45,-0.05,3.75,0.4
-2.65,-0.25,3.85,0.4
-2.55,-0.25,3.85,0.4
-2.45,-0.25,3.85,0.4
-2.45,-0.25,3.95,0.4
-2.65,-0.05,3.85,0.4
-2.65,-0.05,3.95,0.4
-2.55,-0.05,3.85,0.4
-2.45,-0.15,3.95,0.4
-2.55,-0.05,3.95,0.4
-2.45,-0.05,3.95,0.4
-2.25,-0.75,3.25,0.4
-2.35,-0.65,3.25,0.4
-2.35,-0.65,3.35,0.4
-2.15,-0.75,3.25,0.4
-2.15,-0.75,3.35,0.4
-2.05,-0.75,3.35,0.4
-2.05,-0.65,3.35,0.4
-2.35,-0.55,3.25,0.4
-2.25,-0.55,3.25,0.4
-2.25,-0.55,3.35,0.4
-2.15,-0.55,3.25,0.4
-2.05,-0.45,3.25,0.4
-2.15,-0.55,3.35,0.4
-2.15,-0.45,3.35,0.4
-2.05,-0.45,3.35,0.4
-2.25,-0.75,3.45,0.4
-2.35,-0.65,3.45,0.4
-2.25,-0.75,3.55,0.4
-2.15,-0.75,3.45,0.4
-2.05,-0.65,3.45,0.4
-2.15,-0.75,3.55,0.4
-2.05,-0.75,3.55,0.4
-2.05,-0.65,3.55,0.4
-2.35,-0.55,3.45,0.4
-2.25,-0.55,3.45,0.4
-2.35,-0.45,3.45,0.4
-2.25,-0.55,3.55,0.4
-2.15,-0.45,3.45,0.4
-2.05,-0.45,3.45,0.4
-2.15,-0.55,3.55,0.4
-2.15,-0.45,3.55,0.4
-1.85,-0.75,3.25,0.4
-1.95,-0.65,3.25,0.4
-1.85,-0.65,3.25,0.4
-1.95,-0.65,3.35,0.4
-1.85,-0.65,3.35,0.4
-1.75,-0.75,3.25,0.4
-1.75,-0.75,3.35,0.4
-1.65,-0.75,3.35,0.4
-1.65,-0.65,3.35,0.4
-1.85,-0.55,3.25,0.4
-1.95,-0.45,3.25,0.4
-1.85,-0.45,3.25,0.4
-1.85,-0.55,3.35,0.4
-1.95,-0.45,3.35,0.4
-1.85,-0.45,3.35,0.4
-1.75,-0.55,3.25,0.4
-1.65,-0.55,3.25,0.4
-1.65,-0.45,3.25,0.4
-1.75,-0.55,3.35,0.4
-1.65,-0.55,3.35,0.4
-1.85,-0.75,3.45,0.4
-1.95,-0.65,3.45,0.4
-1.85,-0.65,3.45,0.4
-1.85,-0.75,3.55,0.4
-1.85,-0.65,3.55,0.4
-1.75,-0.75,3.45,0.4
-1.65,-0.75,3.45,0.4
-1.65,-0.65,3.45,0.4
-1.75,-0.75,3.55,0.4
-1.65,-0.75,3.55,0.4
-1.95,-0.45,3.45,0.4
-1.85,-0.55,3.55,0.4
-1.95,-0.45,3.55,0.4
-1.85,-0.45,3.55,0.4
-1.75,-0.55,3.45,0.4
-1.65,-0.55,3.45,0.4
-1.65,-0.45,3.45,0.4
-1.75,-0.55,3.55,0.4
-1.65,-0.55,3.55,0.4
-1.65,-0.45,3.55,0.4
-2.35,-0.35,3.25,0.4
-2.25,-0.35,3.25,0.4
-2.35,-0.35,3.35,0.4
-2.25,-0.35,3.35,0.4
-2.15,-0.25,3.25,0.4
-2.05,-0.25,3.25,0.4
-2.15,-0.35,3.35,0.4
-2.15,-0.25,3.35,0.4
-2.35,-0.15,3.25,0.4
-2.35,-0.15,3.35,0.4
-2.25,-0.15,3.35,0.4
-2.15,-0.15,3.25,0.4
-2.15,-0.05,3.25,0.4
-2.05,-0.05,3.25,0.4
-2.15,-0.15,3.35,0.4
-2.05,-0.05,3.35,0.4
-2.35,-0.35,3.45,0.4
-2.35,-0.35,3.55,0.4
-2.25,-0.35,3.55,0.4
-2.15,-0.35,3.45,0.4
-2.15,-0.25,3.45,0.4
-2.05,-0.25,3.45,0.4
-2.15,-0.35,3.55,0.4
-2.05,-0.25,3.55,0.4
-2.35,-0.15,3.45,0.4
-2.25,-0.15,3.45,0.4
-2.35,-0.15,3.55,0.4
-2.25,-0.15,3.55,0.4
-2.15,-0.15,3.45,0.4
-2.15,-0.05,3.45,0.4
-2.05,-0.05,3.45,0.4
-2.15,-0.05,3.55,0.4
-2.05,-0.05,3.55,0.4
-1.95,-0.25,3.25,0.4
-1.85,-0.35,3.35,0.4
-1.95,-0.25,3.35,0.4
-1.85,-0.25,3.35,0.4
-1.75,-0.35,3.25,0.4
-1.65,-0.35,3.25,0.4
-1.65,-0.25,3.25,0.4
-1.75,-0.35,3.35,0.4
-1.65,-0.35,3.35,0.4
-1.65,-0.25,3.35,0.4
-1.85,-0.15,3.25,0.4
-1.95,-0.05,3.25,0.4
-1.85,-0.05,3.25,0.4
-1.85,-0.15,3.35,0.4
-1.95,-0.05,3.35,0.4
-1.85,-0.05,3.35,0.4
-1.75,-0.15,3.25,0.4
-1.65,-0.15,3.25,0.4
-1.65,-0.15,3.35,0.4
-1.85,-0.35,3.45,0.4
-1.95,-0.25,3.45,0.4
-1.85,-0.25,3.45,0.4
-1.85,-0.35,3.55,0.4
-1.95,-0.25,3.55,0.4
-1.85,-0.25,3.55,0.4
-1.75,-0.35,3.45,0.4
-1.65,-0.35,3.45,0.4
-1.65,-0.35,3.55,0.4
-1.65,-0.25,3.55,0.4
-1.85,-0.15,3.45,0.4
-1.95,-0.05,3.45,0.4
-1.85,-0.05,3.45,0.4
-1.95,-0.05,3.55,0.4
-1.75,-0.15,3.45,0.4
-1.65,-0.15,3.45,0.4
-1.75,-0.15,3.55,0.4
-1.65,-0.15,3.55,0.4
-2.25,-0.75,3.65,0.4
-2.35,-0.65,3.65,0.4
-2.25,-0.75,3.75,0.4
-2.05,-0.75,3.65,0.4
-2.05,-0.65,3.65,0.4
-2.15,-0.75,3.75,0.4
-2.05,-0.75,3.75,0.4
-2.35,-0.55,3.65,0.4
-2.25,-0.55,3.65,0.4
-2.35,-0.45,3.65,0.4
-2.35,-0.55,3.75,0.4
-2.25,-0.55,3.75,0.4
-2.15,-0.55,3.65,0.4
-2.15,-0.45,3.65,0.4
-2.05,-0.45,3.65,0.4
-2.15,-0.55,3.75,0.4
-2.05,-0.45,3.75,0.4
-2.25,-0.75,3.85,0.4
-2.35,-0.65,3.85,0.4
-2.25,-0.75,3.95,0.4
-2.05,-0.75,3.85,0.4
-2.05,-0.65,3.85,0.4
-2.15,-0.75,3.95,0.4
-2.05,-0.75,3.95,0.4
-2.35,-0.55,3.85,0.4
-2.35,-0.45,3.85,0.4
-2.35,-0.55,3.95,0.4
-2.25,-0.55,3.95,0.4
-2.35,-0.45,3.95,0.4
-2.15,-0.55,3.85,0.4
-2.05,-0.55,3.85,0.4
-2.05,-0.45,3.85,0.4
-2.15,-0.55,3.95,0.4
-2.05,-0.45,3.95,0.4
-1.95,-0.65,3.65,0.4
-1.85,-0.65,3.65,0.4
-1.85,-0.75,3.75,0.4
-1.95,-0.65,3.75,0.4
-1.85,-0.65,3.75,0.4
-1.65,-0.75,3.65,0.4
-1.65,-0.65,3.65,0.4
-1.75,-0.75,3.75,0.4
-1.65,-0.75,3.75,0.4
-1.95,-0.45,3.65,0.4
-1.85,-0.55,3.75,0.4
-1.95,-0.45,3.75,0.4
-1.85,-0.45,3.75,0.4
-1.75,-0.55,3.65,0.4
-1.65,-0.55,3.65,0.4
-1.75,-0.55,3.75,0.4
-1.65,-0.55,3.75,0.4
-1.65,-0.45,3.75,0.4
-1.95,-0.65,3.85,0.4
-1.85,-0.75,3.95,0.4
-1.95,-0.65,3.95,0.4
-1.85,-0.65,3.95,0.4
-1.75,-0.75,3.85,0.4
-1.65,-0.75,3.85,0.4
-1.65,-0.65,3.85,0.4
-1.75,-0.75,3.95,0.4
-1.65,-0.75,3.95,0.4
-1.65,-0.65,3.95,0.4
-1.85,-0.55,3.85,0.4
-1.85,-0.45,3.85,0.4
-1.85,-0.55,3.95,0.4
-1.95,-0.45,3.95,0.4
-1.85,-0.45,3.95,0.4
-1.75,-0.55,3.85,0.4
-1.65,-0.55,3.85,0.4
-1.65,-0.45,3.85,0.4
-1.75,-0.55,3.95,0.4
-1.65,-0.55,3.95,0.4
-2.35,-0.35,3.65,0.4
-2.25,-0.35,3.65,0.4
-2.35,-0.35,3.75,0.4
-2.25,-0.35,3.75,0.4
-2.15,-0.35,3.65,0.4
-2.15,-0.25,3.65,0.4
-2.05,-0.25,3.65,0.4
-2.05,-0.25,3.75,0.4
-2.25,-0.15,3.65,0.4
-2.35,-0.15,3.75,0.4
-2.25,-0.15,3.75,0.4
-2.15,-0.15,3.65,0.4
-2.15,-0.05,3.65,0.4
-2.15,-0.05,3.75,0.4
-2.05,-0.05,3.75,0.4
-2.35,-0.35,3.85,0.4
-2.25,-0.35,3.85,0.4
-2.35,-0.35,3.95,0.4
-2.25,-0.35,3.95,0.4
-2.15,-0.35,3.85,0.4
-2.15,-0.25,3.85,0.4
-2.05,-0.25,3.85,0.4
-2.15,-0.25,3.95,0.4
-2.05,-0.25,3.95,0.4
-2.35,-0.15,3.85,0.4
-2.25,-0.15,3.85,0.4
-2.35,-0.15,3.95,0.4
-2.15,-0.15,3.85,0.4
-2.15,-0.05,3.85,0.4
-2.05,-0.05,3.85,0.4
-2.15,-0.15,3.95,0.4
-2.15,-0.05,3.95,0.4
-2.05,-0.05,3.95,0.4
-1.85,-0.35,3.65,0.4
-1.95,-0.25,3.65,0.4
-1.85,-0.25,3.65,0.4
-1.85,-0.35,3.75,0.4
-1.95,-0.25,3.75,0.4
-1.75,-0.35,3.65,0.4
-1.65,-0.35,3.65,0.4
-1.75,-0.35,3.75,0.4
-1.65,-0.35,3.75,0.4
-1.65,-0.25,3.75,0.4
-1.85,-0.15,3.65,0.4
-1.95,-0.05,3.65,0.4
-1.85,-0.05,3.65,0.4
-1.95,-0.05,3.75,0.4
-1.85,-0.05,3.75,0.4
-1.75,-0.15,3.65,0.4
-1.65,-0.15,3.65,0.4
-1.75,-0.15,3.75,0.4
-1.65,-0.15,3.75,0.4
-1.85,-0.35,3.85,0.4
-1.95,-0.25,3.85,0.4
-1.85,-0.25,3.85,0.4
-1.85,-0.35,3.95,0.4
-1.95,-0.25,3.95,0.4
-1.85,-0.25,3.95,0.4
-1.75,-0.35,3.85,0.4
-1.65,-0.35,3.85,0.4
-1.65,-0.25,3.85,0.4
-1.75,-0.35,3.95,0.4
-1.85,-0.15,3.85,0.4
-1.95,-0.05,3.85,0.4
-1.85,-0.05,3.85,0.4
-1.85,-0.15,3.95,0.4
-1.95,-0.05,3.95,0.4
-1.85,-0.05,3.95,0.4
-1.75,-0.15,3.85,0.4
-1.65,-0.15,3.85,0.4
-1.85,-1.55,4.05,0.4
-1.85,-1.45,4.15,0.4
-1.65,-1.55,4.05,0.4
-1.75,-1.45,4.05,0.4
-1.65,-1.45,4.05,0.4
-1.65,-1.55,4.15,0.4
-1.75,-1.45,4.15,0.4
-1.65,-1.45,4.15,0.4
-1.95,-1.35,4.05,0.4
-1.85,-1.25,4.05,0.4
-1.95,-1.25,4.15,0.4
-1.85,-1.25,4.15,0.4
-1.65,-1.35,4.05,0.4
-1.75,-1.25,4.05,0.4
-1.65,-1.35,4.15,0.4
-1.75,-1.25,4.15,0.4
-1.85,-1.45,4.25,0.4
-1.75,-1.45,4.25,0.4
-1.95,-1.25,4.25,0.4
-1.85,-1.25,4.25,0.4
-2.15,-1.15,4.05,0.4
-2.05,-1.15,4.05,0.4
-2.05,-1.15,4.15,0.4
-2.25,-0.95,4.05,0.4
-2.25,-0.85,4.05,0.4
-2.15,-0.95,4.05,0.4
-2.05,-0.95,4.05,0.4
-2.05,-0.85,4.05,0.4
-2.15,-0.95,4.15,0.4
-2.05,-0.95,4.15,0.4
-2.05,-0.85,4.15,0.4
-2.05,-0.95,4.25,0.4
-1.95,-1.05,4.05,0.4
-1.85,-1.05,4.05,0.4
-1.95,-1.15,4.15,0.4
-1.95,-1.05,4.15,0.4
-1.85,-1.05,4.15,0.4
-1.75,-1.15,4.05,0.4
-1.65,-1.15,4.05,0.4
-1.75,-1.05,4.05,0.4
-1.75,-1.15,4.15,0.4
-1.95,-0.85,4.05,0.4
-1.85,-0.85,4.05,0.4
-1.95,-0.85,4.15,0.4
-1.85,-0.85,4.15,0.4
-1.75,-0.95,4.05,0.4
-1.65,-0.95,4.05,0.4
-1.95,-1.15,4.25,0.4
-1.95,-1.05,4.25,0.4
-2.45,-0.45,4.05,0.4
-2.45,-0.45,4.15,0.4
-2.45,-0.25,4.05,0.4
-2.45,-0.25,4.15,0.4
-2.55,-0.05,4.05,0.4
-2.45,-0.15,4.15,0.4
-2.55,-0.05,4.15,0.4
-2.45,-0.05,4.15,0.4
-2.45,-0.15,4.25,0.4
-2.45,-0.05,4.25,0.4
-2.25,-0.75,4.05,0.4
-2.35,-0.65,4.05,0.4
-2.25,-0.75,4.15,0.4
-2.35,-0.65,4.15,0.4
-2.15,-0.75,4.05,0.4
-2.05,-0.75,4.05,0.4
-2.05,-0.65,4.05,0.4
-2.15,-0.75,4.15,0.4
-2.05,-0.75,4.15,0.4
-2.05,-0.65,4.15,0.4
-2.35,-0.55,4.05,0.4
-2.35,-0.55,4.15,0.4
-2.25,-0.55,4.15,0.4
-2.35,-0.45,4.15,0.4
-2.15,-0.55,4.05,0.4
-2.05,-0.55,4.05,0.4
-2.05,-0.45,4.05,0.4
-2.15,-0.55,4.15,0.4
-2.05,-0.55,4.15,0.4
-2.05,-0.45,4.15,0.4
-2.15,-0.75,4.25,0.4
-2.25,-0.55,4.25,0.4
-1.85,-0.75,4.05,0.4
-1.95,-0.65,4.05,0.4
-1.85,-0.65,4.05,0.4
-1.95,-0.65,4.15,0.4
-1.75,-0.75,4.05,0.4
-1.85,-0.55,4.05,0.4
-1.95,-0.45,4.05,0.4
-2.25,-0.35,4.05,0.4
-2.35,-0.35,4.15,0.4
-2.25,-0.35,4.15,0.4
-2.15,-0.35,4.05,0.4
-2.15,-0.25,4.05,0.4
-2.05,-0.25,4.05,0.4
-2.15,-0.35,4.15,0.4
-2.15,-0.25,4.15,0.4
-2.35,-0.15,4.05,0.4
-2.25,-0.15,4.05,0.4
-2.35,-0.15,4.15,0.4
-2.25,-0.15,4.15,0.4
-2.15,-0.15,4.05,0.4
-2.15,-0.05,4.05,0.4
-2.05,-0.05,4.05,0.4
-2.15,-0.15,4.15,0.4
-2.25,-0.35,4.25,0.4
-2.35,-0.15,4.25,0.4
-1.95,-0.25,4.05,0.4
-1.55,-1.35,3.55,0.4
-1.55,-1.25,3.55,0.4
-1.45,-1.25,3.55,0.4
-1.35,-1.25,3.45,0.4
-1.35,-1.25,3.55,0.4
-1.05,-1.25,3.45,0.4
-1.15,-1.35,3.55,0.4
-1.15,-1.25,3.55,0.4
-1.05,-1.25,3.55,0.4
-0.85,-1.35,3.55,0.4
-0.85,-1.25,3.55,0.4
-1.45,-1.05,3.25,0.4
-1.55,-1.15,3.35,0.4
-1.55,-1.05,3.35,0.4
-1.45,-1.05,3.35,0.4
-1.35,-1.05,3.25,0.4
-1.25,-1.15,3.35,0.4
-1.55,-0.85,3.25,0.4
-1.45,-0.85,3.25,0.4
-1.55,-0.95,3.35,0.4
-1.55,-0.85,3.35,0.4
-1.45,-0.85,3.35,0.4
-1.35,-0.95,3.25,0.4
-1.25,-0.95,3.25,0.4
-1.35,-0.85,3.25,0.4
-1.35,-0.95,3.35,0.4
-1.25,-0.95,3.35,0.4
-1.35,-0.85,3.35,0.4
-1.25,-0.85,3.35,0.4
-1.55,-1.15,3.45,0.4
-1.45,-1.05,3.45,0.4
-1.55,-1.15,3.55,0.4
-1.55,-1.05,3.55,0.4
-1.45,-1.05,3.55,0.4
-1.35,-1.15,3.45,0.4
-1.25,-1.15,3.45,0.4
-1.35,-1.05,3.45,0.4
-1.25,-1.15,3.55,0.4
-1.55,-0.85,3.45,0.4
-1.45,-0.85,3.45,0.4
-1.55,-0.95,3.55,0.4
-1.55,-0.85,3.55,0.4
-1.45,-0.85,3.55,0.4
-1.35,-0.95,3.45,0.4
-1.25,-0.95,3.45,0.4
-1.35,-0.95,3.55,0.4
-1.25,-0.95,3.55,0.4
-1.35,-0.85,3.55,0.4
-1.05,-1.05,3.25,0.4
-1.15,-1.15,3.35,0.4
-1.15,-1.05,3.35,0.4
-1.05,-1.05,3.35,0.4
-0.85,-1.15,3.35,0.4
-0.85,-1.05,3.35,0.4
-1.05,-0.95,3.25,0.4
-1.15,-0.85,3.25,0.4
-1.05,-0.85,3.25,0.4
-1.15,-0.85,3.35,0.4
-1.05,-0.85,3.35,0.4
-0.95,-0.95,3.25,0.4
-0.85,-0.85,3.25,0.4
-0.95,-0.95,3.35,0.4
-0.85,-0.95,3.35,0.4
-0.85,-0.85,3.35,0.4
-1.05,-1.15,3.45,0.4
-1.15,-1.05,3.45,0.4
-1.05,-1.05,3.45,0.4
-1.15,-1.15,3.55,0.4
-1.15,-1.05,3.55,0.4
-1.05,-1.05,3.55,0.4
-0.95,-1.15,3.45,0.4
-0.85,-1.15,3.45,0.4
-0.85,-1.05,3.45,0.4
-0.95,-1.15,3.55,0.4
-0.85,-1.15,3.55,0.4
-0.85,-1.05,3.55,0.4
-1.15,-0.95,3.45,0.4
-1.05,-0.95,3.45,0.4
-1.15,-0.85,3.45,0.4
-1.05,-0.85,3.45,0.4
-1.05,-0.95,3.55,0.4
-1.15,-0.85,3.55,0.4
-1.05,-0.85,3.55,0.4
-0.95,-0.95,3.45,0.4
-0.85,-0.95,3.45,0.4
-0.85,-0.85,3.45,0.4
-0.95,-0.95,3.55,0.4
-0.85,-0.95,3.55,0.4
-0.85,-0.85,3.55,0.4
-1.45,-1.55,3.75,0.4
-1.45,-1.45,3.75,0.4
-1.35,-1.45,3.65,0.4
-1.35,-1.45,3.75,0.4
-1.55,-1.35,3.65,0.4
-1.45,-1.25,3.65,0.4
-1.55,-1.35,3.75,0.4
-1.55,-1.25,3.75,0.4
-1.45,-1.25,3.75,0.4
-1.35,-1.35,3.65,0.4
-1.25,-1.35,3.65,0.4
-1.35,-1.25,3.65,0.4
-1.25,-1.35,3.75,0.4
-1.55,-1.55,3.85,0.4
-1.45,-1.55,3.85,0.4
-1.55,-1.55,3.95,0.4
-1.45,-1.55,3.95,0.4
-1.45,-1.45,3.95,0.4
-1.25,-1.55,3.85,0.4
-1.35,-1.45,3.85,0.4
-1.25,-1.55,3.95,0.4
-1.35,-1.45,3.95,0.4
-1.55,-1.35,3.85,0.4
-1.45,-1.25,3.85,0.4
-1.55,-1.35,3.95,0.4
-1.55,-1.25,3.95,0.4
-1.45,-1.25,3.95,0.4
-1.35,-1.35,3.85,0.4
-1.25,-1.35,3.85,0.4
-1.35,-1.25,3.85,0.4
-1.35,-1.35,3.95,0.4
-1.25,-1.35,3.95,0.4
-1.35,-1.25,3.95,0.4
-1.15,-1.45,3.75,0.4
-1.05,-1.45,3.75,0.4
-0.85,-1.55,3.65,0.4
-0.95,-1.45,3.65,0.4
-0.85,-1.45,3.65,0.4
-0.95,-1.55,3.75,0.4
-0.85,-1.55,3.75,0.4
-0.95,-1.45,3.75,0.4
-0.85,-1.45,3.75,0.4
-1.15,-1.35,3.65,0.4
-1.05,-1.25,3.65,0.4
-1.15,-1.35,3.75,0.4
-1.15,-1.25,3.75,0.4
-1.05,-1.25,3.75,0.4
-0.95,-1.35,3.65,0.4
-0.85,-1.35,3.65,0.4
-0.85,-1.25,3.65,0.4
-0.95,-1.35,3.75,0.4
-0.85,-1.35,3.75,0.4
-1.15,-1.55,3.85,0.4
-1.15,-1.45,3.85,0.4
-1.05,-1.45,3.85,0.4
-1.15,-1.55,3.95,0.4
-0.95,-1.55,3.85,0.4
-1.15,-1.35,3.85,0.4
-1.15,-1.25,3.85,0.4
-1.55,-1.05,3.65,0.4
-1.45,-1.05,3.65,0.4
-1.55,-1.15,3.75,0.4
-1.55,-1.05,3.75,0.4
-1.45,-1.05,3.75,0.4
-1.35,-1.15,3.65,0.4
-1.25,-1.15,3.65,0.4
-1.35,-1.05,3.65,0.4
-1.35,-1.15,3.75,0.4
-1.25,-1.15,3.75,0.4
-1.35,-1.05,3.75,0.4
-1.55,-0.95,3.65,0.4
-1.55,-0.85,3.65,0.4
-1.45,-0.85,3.65,0.4
-1.55,-0.85,3.75,0.4
-1.45,-0.85,3.75,0.4
-1.35,-0.95,3.65,0.4
-1.25,-0.95,3.65,0.4
-1.35,-0.95,3.75,0.4
-1.25,-0.95,3.75,0.4
-1.35,-0.85,3.75,0.4
-1.55,-1.15,3.85,0.4
-1.55,-1.05,3.85,0.4
-1.45,-1.05,3.85,0.4
-1.55,-1.15,3.95,0.4
-1.55,-1.05,3.95,0.4
-1.45,-1.05,3.95,0.4
-1.35,-1.15,3.85,0.4
-1.25,-1.15,3.85,0.4
-1.35,-1.05,3.85,0.4
-1.35,-1.15,3.95,0.4
-1.55,-0.95,3.85,0.4
-1.55,-0.85,3.85,0.4
-1.45,-0.85,3.85,0.4
-1.55,-0.95,3.95,0.4
-1.55,-0.85,3.95,0.4
-1.35,-0.95,3.85,0.4
-1.25,-0.95,3.85,0.4
-1.35,-0.85,3.85,0.4
-1.05,-1.15,3.65,0.4
-1.15,-1.05,3.65,0.4
-1.05,-1.05,3.65,0.4
-1.15,-1.15,3.75,0.4
-1.05,-1.15,3.75,0.4
-1.15,-1.05,3.75,0.4
-1.05,-1.05,3.75,0.4
-0.95,-1.15,3.65,0.4
-0.85,-1.15,3.65,0.4
-0.85,-1.05,3.65,0.4
-0.95,-1.15,3.75,0.4
-1.15,-0.95,3.65,0.4
-1.05,-0.95,3.65,0.4
-1.15,-0.85,3.65,0.4
-1.05,-0.85,3.65,0.4
-1.15,-0.95,3.75,0.4
-1.15,-0.85,3.75,0.4
-0.95,-0.95,3.65,0.4
-1.15,-1.15,3.85,0.4
-0.45,-1.25,3.35,0.4
-0.75,-1.45,3.55,0.4
-0.65,-1.45,3.55,0.4
-0.45,-1.45,3.45,0.4
-0.55,-1.55,3.55,0.4
-0.55,-1.45,3.55,0.4
-0.45,-1.45,3.55,0.4
-0.65,-1.35,3.45,0.4
-0.75,-1.25,3.45,0.4
-0.65,-1.25,3.45,0.4
-0.65,-1.35,3.55,0.4
-0.75,-1.25,3.55,0.4
-0.65,-1.25,3.55,0.4
-0.55,-1.35,3.45,0.4
-0.55,-1.25,3.45,0.4
-0.45,-1.25,3.45,0.4
-0.55,-1.35,3.55,0.4
-0.55,-1.25,3.55,0.4
-0.25,-1.35,3.35,0.4
-0.25,-1.25,3.35,0.4
-0.15,-1.25,3.25,0.4
-0.15,-1.25,3.35,0.4
-0.35,-1.45,3.45,0.4
-0.35,-1.35,3.45,0.4
-0.25,-1.35,3.45,0.4
-0.75,-1.05,3.25,0.4
-0.65,-1.05,3.25,0.4
-0.75,-1.05,3.35,0.4
-0.45,-1.05,3.25,0.4
-0.55,-1.15,3.35,0.4
-0.45,-1.15,3.35,0.4
-0.55,-1.05,3.35,0.4
-0.45,-1.05,3.35,0.4
-0.65,-0.95,3.25,0.4
-0.75,-0.85,3.25,0.4
-0.65,-0.85,3.25,0.4
-0.65,-0.95,3.35,0.4
-0.75,-0.85,3.35,0.4
-0.65,-0.85,3.35,0.4
-0.55,-0.95,3.25,0.4
-0.55,-0.85,3.25,0.4
-0.45,-0.85,3.25,0.4
-0.55,-0.95,3.35,0.4
-0.55,-0.85,3.35,0.4
-0.45,-0.85,3.35,0.4
-0.65,-1.15,3.45,0.4
-0.75,-1.05,3.45,0.4
-0.65,-1.05,3.45,0.4
-0.65,-1.15,3.55,0.4
-0.75,-1.05,3.55,0.4
