1.45,5.45,1.15,0.986119
1.45,5.45,1.05,0.991854
1.75,5.45,0.95,0.982015
1.75,5.45,0.85,0.984122
1.65,5.45,0.95,0.978595
1.65,5.45,0.85,0.978384
1.75,5.45,0.75,0.980947
1.75,5.45,0.65,0.987022
1.65,5.45,0.75,0.982258
1.65,5.45,0.65,0.990053
1.55,5.45,0.95,0.984377
1.55,5.45,0.85,0.977606
1.45,5.45,0.95,0.985042
1.45,5.45,0.85,0.986208
1.55,5.45,0.75,0.979126
1.55,5.45,0.65,0.98733
1.45,5.45,0.75,0.987674
1.45,5.45,0.65,0.984779
1.75,5.15,1.75,0.708454
1.35,7.75,0.25,0.925543
1.35,7.65,0.25,0.976626
1.25,7.75,0.25,0.86234
1.25,7.65,0.25,0.923922
1.35,7.55,0.25,0.973341
1.35,7.45,0.25,0.967547
1.25,7.55,0.25,0.905301
1.25,7.45,0.25,0.87005
1.15,7.75,0.25,0.956894
1.15,7.65,0.25,0.97775
1.05,7.75,0.25,0.744569
1.05,7.65,0.25,0.849892
1.15,7.55,0.25,0.970441
1.15,7.45,0.25,0.952975
1.35,7.75,0.95,0.0486983
1.35,7.65,0.95,0.00526509
1.25,7.65,0.95,0.240603
1.35,7.55,0.95,0.000741269
1.35,7.55,0.85,0.0272852
1.35,7.45,0.95,0.000297527
1.35,7.45,0.85,0.00189849
1.25,7.55,0.95,0.00768874
1.25,7.45,0.95,0.00125041
1.25,7.45,0.85,0.0509902
1.35,7.45,0.75,0.0705763
1.15,7.45,0.95,0.0172175
1.35,7.55,1.15,0.0125916
1.35,7.45,1.15,0.00274962
1.35,7.45,1.05,0.161367
1.25,7.45,1.15,0.0677896
1.15,7.55,1.35,0.142175
1.15,7.45,1.35,0.00206862
1.15,7.45,1.25,0.0224233
1.05,7.45,1.35,0.0166506
1.35,7.25,0.55,0.00867267
1.35,7.25,0.45,0.0319001
1.25,7.25,0.55,0.309407
1.25,7.35,0.25,0.969518
1.25,7.25,0.25,0.980876
1.35,7.15,0.35,0.0017611
1.35,7.15,0.25,0.049505
1.35,7.05,0.35,0.000250216
1.35,7.05,0.25,0.029422
1.25,7.15,0.35,0.0264454
1.25,7.15,0.25,0.894231
1.25,7.05,0.35,0.000641252
1.25,7.05,0.25,0.0332662
1.15,7.35,0.25,0.956342
1.15,7.25,0.25,0.895501
1.05,7.35,0.25,0.817594
1.05,7.25,0.25,0.983918
1.15,7.15,0.55,0.0182442
1.15,7.05,0.55,0.000862495
1.15,7.05,0.45,0.00311794
1.05,7.05,0.55,0.00445816
1.05,7.05,0.45,0.10031
1.15,7.15,0.25,0.802233
1.15,7.05,0.35,0.00354854
1.15,7.05,0.25,0.254504
1.05,7.15,0.25,0.975261
1.05,7.05,0.35,0.0912744
1.05,7.05,0.25,0.925111
1.35,7.35,0.95,0.0177192
1.35,7.35,0.85,0.211568
1.35,7.25,0.95,0.000689683
1.35,7.25,0.85,0.000963591
1.25,7.25,0.95,0.00605829
1.25,7.25,0.85,0.00996332
1.35,7.25,0.75,0.00288994
1.35,7.25,0.65,0.243599
1.25,7.25,0.75,0.08365
1.35,7.15,0.75,0.00061995
1.35,7.15,0.65,0.0173876
1.35,7.05,0.75,0.000313723
1.35,7.05,0.65,0.00341789
1.25,7.15,0.75,0.00421207
1.25,7.05,0.75,0.00119979
1.25,7.05,0.65,0.0566576
1.15,7.25,0.95,0.224931
1.15,7.15,0.75,0.1174
1.15,7.05,0.75,0.0128536
1.35,7.35,1.35,0.201357
1.35,7.35,1.25,0.0106806
1.35,7.25,1.35,0.00467404
1.35,7.25,1.25,0.00079004
1.25,7.35,1.35,0.312334
1.25,7.35,1.25,0.129218
1.25,7.25,1.35,0.00254855
1.25,7.25,1.25,0.00196528
1.35,7.35,1.15,0.0155105
1.35,7.25,1.15,0.00126063
1.35,7.25,1.05,0.035165
1.25,7.25,1.15,0.0224045
1.35,7.15,1.15,0.000693175
1.35,7.15,1.05,0.0175421
1.35,7.05,1.15,0.000386537
1.35,7.05,1.05,0.0028455
1.25,7.15,1.15,0.00527356
1.25,7.05,1.15,0.00244952
1.25,7.05,1.05,0.169715
1.15,7.25,1.35,0.0067363
1.15,7.25,1.25,0.0355733
1.05,7.25,1.35,0.150928
1.15,7.15,1.15,0.260322
1.15,7.05,1.15,0.258351
1.35,6.95,0.95,0.00470872
1.35,6.95,0.85,0.031927
1.35,6.85,0.95,0.000607777
1.35,6.85,0.85,0.000756532
1.25,6.95,0.95,0.3315
1.25,6.85,0.95,0.00621747
1.25,6.85,0.85,0.0095227
1.35,6.95,0.75,0.0521797
1.35,6.95,0.65,0.173661
1.35,6.85,0.75,0.00099884
1.35,6.85,0.65,0.00337863
1.25,6.85,0.75,0.0176894
1.25,6.85,0.65,0.17282
1.15,6.75,0.95,0.00307105
1.15,6.75,0.85,0.00432901
1.15,6.65,0.95,0.00042747
1.15,6.65,0.85,0.000470324
1.05,6.75,0.95,0.209075
1.05,6.75,0.85,0.323481
1.05,6.65,0.95,0.00168308
1.05,6.65,0.85,0.00254247
1.15,6.75,0.75,0.0103487
1.15,6.65,0.75,0.000965733
1.15,6.65,0.65,0.020148
1.05,6.65,0.75,0.0113585
1.35,6.95,0.55,0.0238098
1.35,6.95,0.45,0.0365036
1.35,6.85,0.55,0.000665418
1.35,6.85,0.45,0.000920382
1.25,6.85,0.55,0.00612486
1.25,6.85,0.45,0.0116518
1.35,6.95,0.35,0.0831058
1.35,6.95,0.25,0.95332
1.35,6.85,0.35,0.00194217
1.35,6.85,0.25,0.0047389
1.25,6.85,0.35,0.0397431
1.25,6.85,0.25,0.749068
1.15,6.95,0.25,0.962005
1.15,6.85,0.25,0.96389
1.05,6.95,0.25,0.888528
1.15,6.75,0.35,0.0277647
1.15,6.75,0.25,0.148594
1.15,6.65,0.35,0.00110671
1.15,6.65,0.25,0.00145914
1.05,6.65,0.35,0.0200466
1.05,6.65,0.25,0.627027
0.95,7.75,0.25,0.98072
0.95,7.65,0.25,0.972233
0.85,7.75,0.25,0.960213
0.85,7.65,0.25,0.85793
0.95,7.55,0.25,0.981916
0.95,7.45,0.25,0.955284
0.85,7.55,0.25,0.806513
0.75,7.75,0.25,0.792219
0.75,7.65,0.25,0.818456
0.65,7.75,0.25,0.984318
0.65,7.65,0.25,0.989067
0.75,7.55,0.25,0.756945
0.75,7.45,0.25,0.929676
0.65,7.55,0.25,0.979193
0.65,7.45,0.25,0.965736
0.95,7.35,0.25,0.978824
0.95,7.25,0.25,0.96946
0.85,7.15,0.25,0.945686
0.85,7.05,0.25,0.979995
0.75,7.35,0.25,0.98048
0.75,7.25,0.25,0.986112
0.65,7.35,0.25,0.963476
0.65,7.25,0.25,0.944533
0.75,7.15,0.25,0.987737
0.75,7.05,0.25,0.986108
0.65,7.15,0.25,0.891593
0.95,6.65,-0.05,0.723223
0.75,6.95,0.15,0.997099
0.75,6.95,0.05,0.992299
0.75,6.85,0.15,0.972948
0.75,6.85,0.05,0.896804
0.65,6.85,0.15,0.847304
0.75,6.65,0.15,0.947293
0.65,6.75,0.15,0.98986
0.65,6.75,0.05,0.970762
0.65,6.65,0.15,0.998846
0.65,6.65,0.05,0.99583
0.25,7.75,0.95,0.964695
0.25,7.75,0.85,0.894756
0.25,7.65,0.95,0.862192
0.25,7.65,0.85,0.832094
0.25,7.75,0.75,0.974918
0.25,7.75,0.65,0.957898
0.25,7.65,0.75,0.930597
0.25,7.65,0.65,0.862669
0.25,7.55,0.95,0.960402
0.25,7.55,0.85,0.932969
0.25,7.45,0.95,0.915356
0.25,7.45,0.85,0.802773
0.25,7.55,0.75,0.748061
0.25,7.55,0.65,0.882832
0.25,7.45,0.75,0.842224
0.25,7.45,0.65,0.906844
0.25,7.75,2.05,0.960639
0.25,7.65,2.15,0.679807
0.25,7.65,2.05,0.971583
0.25,7.75,1.95,0.957414
0.25,7.75,1.85,0.957865
0.25,7.65,1.95,0.97304
0.25,7.65,1.85,0.951803
0.25,7.55,2.05,0.878873
0.25,7.45,2.15,0.694666
0.25,7.45,2.05,0.818881
0.25,7.55,1.95,0.944298
0.25,7.55,1.85,0.966602
0.25,7.45,1.95,0.925072
0.25,7.45,1.85,0.945458
0.25,7.75,1.35,0.794011
0.25,7.75,1.25,0.954173
0.25,7.65,1.35,0.877374
0.25,7.65,1.25,0.93779
0.25,7.75,1.15,0.955151
0.25,7.75,1.05,0.928521
0.25,7.65,1.15,0.958353
0.25,7.65,1.05,0.932562
0.25,7.55,1.35,0.95823
0.25,7.55,1.25,0.912949
0.25,7.45,1.25,0.908576
0.25,7.55,1.15,0.963263
0.25,7.55,1.05,0.972659
0.25,7.45,1.15,0.940112
0.25,7.45,1.05,0.97909
0.25,7.75,1.75,0.946036
0.25,7.75,1.65,0.912832
0.25,7.65,1.75,0.91302
0.25,7.65,1.65,0.954805
0.25,7.75,1.55,0.965401
0.25,7.75,1.45,0.964191
0.25,7.65,1.55,0.971965
0.25,7.65,1.45,0.946716
0.25,7.55,1.75,0.961556
0.25,7.55,1.65,0.929601
0.25,7.45,1.75,0.978792
0.25,7.45,1.65,0.828591
0.25,7.55,1.55,0.947892
0.25,7.55,1.45,0.961518
0.25,7.45,1.55,0.898984
0.25,7.45,1.45,0.949553
0.25,7.75,0.55,0.950673
0.25,7.75,0.45,0.957048
0.25,7.65,0.55,0.924015
0.25,7.65,0.45,0.911018
0.35,7.75,0.25,0.976661
0.35,7.65,0.25,0.971873
0.25,7.75,0.35,0.821514
0.25,7.75,0.25,0.976681
0.25,7.65,0.35,0.874492
0.25,7.65,0.25,0.985118
0.25,7.55,0.55,0.913081
0.25,7.55,0.45,0.921756
0.25,7.45,0.55,0.770184
0.25,7.45,0.45,0.9154
0.35,7.55,0.25,0.976883
0.35,7.45,0.25,0.981912
0.25,7.55,0.35,0.884227
0.25,7.55,0.25,0.978447
0.25,7.45,0.35,0.862879
0.25,7.45,0.25,0.977824
0.25,7.35,2.15,0.730479
0.25,7.35,2.05,0.893934
0.25,7.25,2.15,0.890221
0.25,7.25,2.05,0.959168
0.25,7.35,1.95,0.793672
0.25,7.35,1.85,0.809467
0.25,7.25,1.95,0.911245
0.25,7.25,1.85,0.956512
0.25,7.15,2.15,0.965248
0.25,7.15,2.05,0.967485
0.25,7.05,2.15,0.924695
0.25,7.05,2.05,0.971415
0.25,7.15,1.95,0.911622
0.25,7.15,1.85,0.93531
0.25,7.05,1.95,0.976609
0.25,7.05,1.85,0.912172
0.25,7.35,0.95,0.895256
0.25,7.35,0.85,0.973571
0.25,7.25,0.95,0.800703
0.25,7.25,0.85,0.981294
0.25,7.35,0.75,0.842919
0.25,7.35,0.65,0.917711
0.25,7.25,0.75,0.927372
0.25,7.25,0.65,0.903184
0.25,7.15,0.95,0.669046
0.25,7.15,0.85,0.944875
0.25,7.05,0.95,0.744062
0.25,7.05,0.85,0.743407
0.25,7.15,0.75,0.880309
0.25,7.15,0.65,0.792042
0.25,7.05,0.75,0.775518
0.25,7.35,1.75,0.918375
0.25,7.35,1.65,0.879308
0.25,7.25,1.75,0.883112
0.25,7.25,1.65,0.872387
0.25,7.35,1.55,0.958864
0.25,7.35,1.45,0.845354
0.25,7.25,1.55,0.796633
0.25,7.15,1.75,0.774253
0.25,7.15,1.65,0.883801
0.25,7.05,1.75,0.943579
0.25,7.05,1.65,0.921737
0.25,7.15,1.55,0.800385
0.25,7.15,1.45,0.679099
0.25,7.05,1.55,0.923391
0.25,7.05,1.45,0.802363
0.55,6.75,-0.05,0.686713
0.35,6.95,0.15,0.994503
0.35,6.95,0.05,0.981111
0.35,6.85,0.15,0.962156
0.35,6.85,0.05,0.787986
0.25,6.65,0.15,0.76865
0.25,7.35,1.35,0.904421
0.25,7.35,1.25,0.943537
0.25,7.25,1.35,0.8484
0.25,7.25,1.25,0.920511
0.25,7.35,1.15,0.930209
0.25,7.35,1.05,0.910959
0.25,7.25,1.15,0.895805
0.25,7.25,1.05,0.91487
0.25,7.15,1.35,0.849532
0.25,7.15,1.25,0.787978
0.25,7.05,1.35,0.919206
0.25,7.05,1.25,0.931368
0.25,7.15,1.15,0.948059
0.25,7.15,1.05,0.909278
0.25,7.05,1.15,0.880614
0.25,7.05,1.05,0.888593
0.45,7.25,0.25,0.84031
0.45,7.15,0.25,0.950981
0.45,7.05,0.25,0.966717
0.25,7.35,0.55,0.792624
0.25,7.35,0.45,0.857049
0.25,7.25,0.55,0.732832
0.25,7.25,0.45,0.874376
0.35,7.35,0.25,0.967168
0.35,7.25,0.25,0.974378
0.25,7.35,0.35,0.847577
0.25,7.35,0.25,0.867417
0.25,7.25,0.35,0.780793
0.25,7.25,0.25,0.855318
0.25,7.15,0.55,0.775704
0.25,7.15,0.45,0.80112
0.25,7.05,0.55,0.70058
0.35,7.15,0.25,0.984369
0.35,7.05,0.25,0.978729
0.25,7.15,0.35,0.765695
0.25,7.15,0.25,0.894546
0.25,7.05,0.25,0.693557
0.25,6.95,1.35,0.790412
0.25,6.95,1.25,0.94175
0.25,6.85,1.35,0.894902
0.25,6.85,1.25,0.802002
0.25,6.95,1.15,0.925311
0.25,6.95,1.05,0.832503
0.25,6.85,1.15,0.762734
0.25,6.85,1.05,0.757621
0.25,6.75,1.35,0.789459
0.25,6.75,1.25,0.880478
0.25,6.65,1.35,0.696352
0.25,6.65,1.25,0.789052
0.25,6.75,1.15,0.677621
0.25,6.65,1.15,0.724097
0.25,6.65,1.05,0.855746
0.25,6.95,2.05,0.949034
0.25,6.85,2.05,0.843319
0.25,6.95,1.95,0.896991
0.25,6.95,1.85,0.954788
0.25,6.85,1.95,0.927664
0.25,6.85,1.85,0.974479
0.25,6.75,2.15,0.869493
0.25,6.75,2.05,0.818605
0.25,6.65,2.15,0.830421
0.25,6.65,2.05,0.903903
0.25,6.75,1.95,0.892472
0.25,6.75,1.85,0.811928
0.25,6.65,1.95,0.879927
0.25,6.55,2.05,0.842961
0.25,6.45,2.15,0.702846
0.25,6.45,2.05,0.892749
0.25,6.55,1.95,0.81008
0.25,6.55,1.85,0.838672
0.25,6.35,2.15,0.732792
0.25,6.35,2.05,0.903038
0.25,6.25,2.05,0.838445
0.25,6.35,1.95,0.864655
0.25,6.25,1.95,0.737838
0.55,6.95,0.25,0.914262
0.55,6.85,0.25,0.969224
0.45,6.95,0.25,0.988891
0.45,6.85,0.25,0.983633
0.55,6.75,0.25,0.966819
0.55,6.65,0.25,0.982363
0.45,6.75,0.25,0.890763
0.25,6.95,0.45,0.717145
0.25,6.85,0.55,0.848976
0.35,6.95,0.25,0.833269
0.25,6.95,0.35,0.796537
0.25,6.75,0.55,0.87442
0.25,6.65,0.55,0.756502
0.25,6.65,0.45,0.715326
0.25,6.75,0.35,0.758198
0.25,6.75,0.25,0.795198
0.25,6.95,1.75,0.858733
0.25,6.95,1.65,0.78238
0.25,6.85,1.75,0.914659
0.25,6.85,1.65,0.929269
0.25,6.95,1.55,0.840772
0.25,6.95,1.45,0.940735
0.25,6.85,1.55,0.924971
0.25,6.85,1.45,0.877149
0.25,6.75,1.75,0.805483
0.25,6.75,1.65,0.697217
0.25,6.65,1.75,0.924169
0.25,6.65,1.65,0.860322
0.25,6.75,1.55,0.892534
0.25,6.75,1.45,0.709737
0.25,6.65,1.55,0.725006
0.25,6.65,1.45,0.726119
0.25,6.95,0.95,0.904902
0.25,6.95,0.85,0.929978
0.25,6.85,0.95,0.923382
0.25,6.85,0.85,0.729478
0.25,6.95,0.75,0.796966
0.25,6.95,0.65,0.672242
0.25,6.85,0.75,0.684295
0.25,6.65,0.95,0.765763
0.25,6.65,0.85,0.680934
0.25,6.75,0.65,0.743244
0.55,6.05,0.15,0.843139
0.45,6.15,0.15,0.982634
0.45,6.15,0.05,0.889826
0.45,6.05,0.15,0.998102
0.45,6.05,0.05,0.989986
0.35,5.95,0.15,0.998216
0.35,5.95,0.05,0.990658
0.35,5.85,0.15,0.970295
0.35,5.85,0.05,0.78282
0.25,5.95,0.15,0.868724
0.25,6.55,1.75,0.915082
0.25,6.55,1.65,0.844821
0.25,6.45,1.75,0.797701
0.25,6.45,1.65,0.690911
0.25,6.55,1.45,0.913054
0.25,6.45,1.55,0.8767
0.25,6.45,1.45,0.937804
0.25,6.35,1.75,0.824664
0.25,6.35,1.65,0.683044
0.25,6.25,1.65,0.774872
0.25,6.35,1.55,0.700989
0.25,6.35,1.45,0.826739
0.25,6.55,1.35,0.936476
0.25,6.55,1.25,0.714078
0.25,6.45,1.35,0.76686
0.25,6.45,1.25,0.806634
0.25,6.55,1.15,0.834189
0.25,6.45,1.15,0.881191
0.25,6.25,1.15,0.705527
0.25,6.25,1.05,0.694115
0.55,6.55,0.15,0.995874
0.55,6.55,0.05,0.981247
0.55,6.45,0.15,0.973239
0.55,6.45,0.05,0.805238
0.45,6.55,0.15,0.779797
0.25,6.55,0.15,0.861869
0.25,6.55,0.05,0.677063
0.25,6.45,0.15,0.994681
0.25,6.45,0.05,0.983562
0.35,6.35,0.15,0.94142
0.35,6.35,0.05,0.690835
0.35,6.25,0.15,0.996419
0.35,6.25,0.05,0.983947
0.25,6.35,0.15,0.997779
0.25,6.35,0.05,0.992408
0.25,6.25,0.15,0.99901
0.25,6.25,0.05,0.996454
-0.05,7.35,1.75,0.924856
-0.05,7.35,1.65,0.773739
-0.05,7.25,1.75,0.903558
-0.05,7.25,1.65,0.925945
-0.05,7.35,1.55,0.898323
-0.05,7.35,1.45,0.947096
-0.05,7.25,1.55,0.944097
-0.05,7.25,1.45,0.951804
-0.05,7.15,1.75,0.930949
-0.05,7.15,1.65,0.950318
-0.05,7.05,1.75,0.92509
-0.05,7.05,1.65,0.951419
-0.05,7.15,1.55,0.949195
-0.05,7.15,1.45,0.97276
-0.05,7.05,1.55,0.955108
-0.05,7.05,1.45,0.964192
0.15,7.25,2.25,0.817892
0.05,7.25,2.25,0.694502
0.15,7.15,2.25,0.946522
0.15,7.05,2.25,0.981129
0.05,7.15,2.25,0.867083
0.05,7.05,2.25,0.979717
-0.05,7.35,2.05,0.786961
-0.05,7.25,2.05,0.761385
-0.05,7.35,1.95,0.866895
-0.05,7.35,1.85,0.920513
-0.05,7.25,1.95,0.906825
-0.05,7.25,1.85,0.866629
-0.05,7.15,2.05,0.699172
-0.05,7.05,2.15,0.878256
-0.05,7.05,2.05,0.681108
-0.05,7.15,1.95,0.94398
-0.05,7.15,1.85,0.89238
-0.05,7.05,1.95,0.834369
-0.05,7.05,1.85,0.968123
-0.05,7.35,1.35,0.919594
-0.05,7.35,1.25,0.858104
-0.05,7.25,1.35,0.953647
-0.05,7.25,1.25,0.901748
-0.05,7.35,1.15,0.892752
-0.05,7.35,1.05,0.927
-0.05,7.25,1.15,0.898208
-0.05,7.25,1.05,0.94856
-0.05,7.15,1.35,0.93818
-0.05,7.15,1.25,0.975037
-0.05,7.05,1.35,0.920714
-0.05,7.05,1.25,0.971024
-0.05,7.15,1.15,0.9228
-0.05,7.15,1.05,0.925085
-0.05,7.05,1.15,0.938391
-0.05,7.05,1.05,0.90327
-0.05,7.35,0.95,0.958725
-0.05,7.35,0.85,0.911837
-0.05,7.25,0.95,0.956804
-0.05,7.25,0.85,0.682504
-0.05,7.35,0.75,0.958465
-0.05,7.35,0.65,0.925289
-0.05,7.25,0.75,0.86592
-0.05,7.25,0.65,0.950036
-0.05,7.15,0.95,0.95245
-0.05,7.15,0.85,0.963584
-0.05,7.05,0.95,0.959331
-0.05,7.05,0.85,0.960685
-0.05,7.15,0.75,0.976749
-0.05,7.15,0.65,0.94474
-0.05,7.05,0.75,0.971148
-0.05,7.05,0.65,0.980541
-0.05,7.35,0.15,0.969764
-0.05,7.35,0.05,0.680759
-0.05,7.25,0.15,0.966504
-0.05,7.15,0.15,0.953175
-0.05,7.05,0.15,0.950432
0.15,6.75,2.25,0.926056
0.15,6.65,2.25,0.936091
0.05,6.75,2.25,0.919458
0.05,6.65,2.25,0.94445
-0.05,6.95,2.05,0.826424
-0.05,6.85,2.15,0.669202
-0.05,6.85,2.05,0.926187
-0.05,6.95,1.95,0.921071
-0.05,6.95,1.85,0.913238
-0.05,6.85,1.95,0.831562
-0.05,6.85,1.85,0.769988
-0.05,6.75,2.15,0.831664
-0.05,6.75,2.05,0.945581
-0.05,6.65,2.15,0.887851
-0.05,6.65,2.05,0.908106
-0.05,6.75,1.95,0.95698
-0.05,6.75,1.85,0.978631
-0.05,6.65,1.95,0.904154
-0.05,6.65,1.85,0.973126
-0.05,6.95,1.35,0.948068
-0.05,6.95,1.25,0.954514
-0.05,6.85,1.35,0.942963
-0.05,6.85,1.25,0.976621
-0.05,6.95,1.15,0.946654
-0.05,6.95,1.05,0.978919
-0.05,6.85,1.15,0.962775
-0.05,6.85,1.05,0.968573
-0.05,6.75,1.35,0.952237
-0.05,6.75,1.25,0.9443
-0.05,6.65,1.35,0.958284
-0.05,6.65,1.25,0.953424
-0.05,6.75,1.15,0.976866
-0.05,6.75,1.05,0.976489
-0.05,6.65,1.15,0.964083
-0.05,6.65,1.05,0.953944
-0.05,6.95,1.75,0.913057
-0.05,6.95,1.65,0.950313
-0.05,6.85,1.75,0.907211
-0.05,6.85,1.65,0.919349
-0.05,6.95,1.55,0.938295
-0.05,6.95,1.45,0.851486
-0.05,6.85,1.55,0.944302
-0.05,6.85,1.45,0.902498
-0.05,6.75,1.75,0.942919
-0.05,6.75,1.65,0.960646
-0.05,6.65,1.75,0.95698
-0.05,6.65,1.65,0.946746
-0.05,6.75,1.55,0.944712
-0.05,6.75,1.45,0.96206
-0.05,6.65,1.55,0.962044
-0.05,6.65,1.45,0.960416
-0.05,6.95,0.55,0.978238
-0.05,6.95,0.45,0.980713
-0.05,6.85,0.55,0.962997
-0.05,6.85,0.45,0.977552
-0.05,6.95,0.35,0.956767
-0.05,6.95,0.25,0.97496
-0.05,6.85,0.35,0.990317
-0.05,6.85,0.25,0.986275
-0.05,6.75,0.55,0.933944
-0.05,6.75,0.45,0.983167
-0.05,6.65,0.55,0.954197
-0.05,6.65,0.45,0.96063
-0.05,6.75,0.35,0.972851
-0.05,6.75,0.25,0.96569
-0.05,6.65,0.35,0.983842
-0.05,6.65,0.25,0.953915
-0.05,6.95,0.95,0.964767
-0.05,6.95,0.85,0.85585
-0.05,6.85,0.95,0.965448
-0.05,6.85,0.85,0.967826
-0.05,6.95,0.75,0.944556
-0.05,6.95,0.65,0.972135
-0.05,6.85,0.75,0.971591
-0.05,6.85,0.65,0.963248
-0.05,6.75,0.95,0.967559
-0.05,6.75,0.85,0.97891
-0.05,6.65,0.95,0.949634
-0.05,6.65,0.85,0.966126
-0.05,6.75,0.75,0.98169
-0.05,6.75,0.65,0.967822
-0.05,6.65,0.75,0.977604
-0.05,6.65,0.65,0.981944
-0.05,6.95,0.15,0.982951
-0.05,6.95,0.05,0.904174
-0.05,6.85,0.15,0.979034
-0.05,6.75,0.15,0.984532
-0.05,6.75,0.05,0.767267
-0.05,6.65,0.15,0.95785
0.15,6.35,2.25,0.933248
0.15,6.25,2.25,0.782494
0.05,6.35,2.25,0.956178
0.05,6.25,2.25,0.852071
-0.05,6.55,2.05,0.937579
-0.05,6.45,2.05,0.871121
-0.05,6.55,1.95,0.919921
-0.05,6.55,1.85,0.946716
-0.05,6.45,1.95,0.958844
-0.05,6.45,1.85,0.968092
-0.05,6.35,2.15,0.917494
-0.05,6.35,2.05,0.828499
-0.05,6.25,2.15,0.796503
-0.05,6.25,2.05,0.977439
-0.05,6.35,1.95,0.941491
-0.05,6.35,1.85,0.968494
-0.05,6.25,1.95,0.977973
-0.05,6.25,1.85,0.976356
-0.05,6.55,1.75,0.855906
-0.05,6.55,1.65,0.932897
-0.05,6.45,1.75,0.949336
-0.05,6.45,1.65,0.979058
-0.05,6.55,1.55,0.972888
-0.05,6.55,1.45,0.829848
-0.05,6.45,1.55,0.970261
-0.05,6.45,1.45,0.927664
-0.05,6.35,1.75,0.915654
-0.05,6.35,1.65,0.951655
-0.05,6.25,1.75,0.972896
-0.05,6.25,1.65,0.959982
-0.05,6.35,1.55,0.970415
-0.05,6.35,1.45,0.966058
-0.05,6.25,1.55,0.964462
-0.05,6.25,1.45,0.971616
-0.05,6.55,1.35,0.83772
-0.05,6.55,1.25,0.958909
-0.05,6.45,1.35,0.953418
-0.05,6.45,1.25,0.947039
-0.05,6.55,1.15,0.932449
-0.05,6.55,1.05,0.976144
-0.05,6.45,1.15,0.935756
-0.05,6.45,1.05,0.975921
-0.05,6.35,1.35,0.951312
-0.05,6.35,1.25,0.95589
-0.05,6.25,1.35,0.948218
-0.05,6.25,1.25,0.94809
-0.05,6.35,1.15,0.979086
-0.05,6.35,1.05,0.988245
-0.05,6.25,1.15,0.95165
-0.05,6.25,1.05,0.977534
-0.05,6.15,1.75,0.986024
-0.05,6.15,1.65,0.938993
-0.05,6.05,1.75,0.989062
-0.05,6.05,1.65,0.948979
-0.05,6.15,1.55,0.968915
-0.05,6.15,1.45,0.968639
-0.05,6.05,1.55,0.958742
-0.05,6.05,1.45,0.967705
-0.05,5.95,1.75,0.979692
-0.05,5.95,1.65,0.955128
-0.05,5.85,1.75,0.922654
-0.05,5.85,1.65,0.964792
-0.05,5.95,1.55,0.953466
-0.05,5.95,1.45,0.972573
-0.05,5.85,1.55,0.976604
-0.05,5.85,1.45,0.986992
-0.05,6.55,0.95,0.963168
-0.05,6.55,0.85,0.958672
-0.05,6.45,0.95,0.939776
-0.05,6.45,0.85,0.977038
-0.05,6.55,0.75,0.985419
-0.05,6.55,0.65,0.980952
-0.05,6.45,0.75,0.958487
-0.05,6.45,0.65,0.945923
-0.05,6.35,0.95,0.959569
-0.05,6.35,0.85,0.971698
-0.05,6.25,0.95,0.941002
-0.05,6.25,0.85,0.973967
-0.05,6.35,0.75,0.977563
-0.05,6.35,0.65,0.956192
-0.05,6.25,0.75,0.991594
-0.05,6.25,0.65,0.977486
0.15,6.45,-0.05,0.672948
-0.05,6.55,0.15,0.924619
-0.05,6.55,0.05,0.715184
-0.05,6.45,0.15,0.870903
-0.05,6.35,0.15,0.855195
-0.05,6.25,0.15,0.960387
-0.05,6.55,0.55,0.979342
-0.05,6.55,0.45,0.973367
-0.05,6.45,0.55,0.924605
-0.05,6.45,0.45,0.962943
-0.05,6.55,0.35,0.958662
-0.05,6.55,0.25,0.968788
-0.05,6.45,0.35,0.981813
-0.05,6.45,0.25,0.977822
-0.05,6.35,0.55,0.981619
-0.05,6.35,0.45,0.970638
-0.05,6.25,0.55,0.982256
-0.05,6.25,0.45,0.979533
-0.05,6.35,0.35,0.983064
-0.05,6.35,0.25,0.983261
-0.05,6.25,0.35,0.985264
-0.05,6.25,0.25,0.989405
0.15,5.95,2.05,0.860895
0.05,5.95,2.05,0.944318
-0.05,6.15,2.05,0.964952
-0.05,6.05,2.05,0.95792
-0.05,6.15,1.95,0.982511
-0.05,6.15,1.85,0.983738
-0.05,6.05,1.95,0.928743
-0.05,6.05,1.85,0.964784
-0.05,5.95,1.95,0.763484
-0.05,5.95,1.85,0.972967
-0.05,6.15,0.95,0.9576
-0.05,6.15,0.85,0.976911
-0.05,6.05,0.95,0.976614
-0.05,6.05,0.85,0.986056
-0.05,6.15,0.75,0.982551
-0.05,6.15,0.65,0.985285
-0.05,6.05,0.75,0.984538
-0.05,6.05,0.65,0.985273
-0.05,5.95,0.95,0.980216
-0.05,5.95,0.85,0.985687
-0.05,5.85,0.95,0.983749
-0.05,5.85,0.85,0.991764
-0.05,5.95,0.75,0.982003
-0.05,5.95,0.65,0.987805
-0.05,5.85,0.75,0.984541
-0.05,5.85,0.65,0.990031
-0.05,6.15,1.35,0.953744
-0.05,6.15,1.25,0.978147
-0.05,6.05,1.35,0.963912
-0.05,6.05,1.25,0.979813
-0.05,6.15,1.15,0.958889
-0.05,6.15,1.05,0.968985
